,n,m,delta,base_function,mls_i,mls_plus,mls_union
36,60,0,1.2,sine,2.7656222890160844,2.8332866712202445,2.7611571238982857
37,65,0,0.5,sine,1.7953140560546756,1.4422338248864195,1.788351693229098
38,65,0,0.6,sine,2.1639567554138956,2.0147871371541775,2.1672996698841356
39,65,0,0.7,sine,2.430844095298053,2.4463703875691722,2.4390894813744763
40,65,0,0.8,sine,2.5993065169176077,2.7092816168175204,2.609400784800296
41,65,0,0.9,sine,2.6974794920566576,2.8363814649922188,2.7032440962588122
42,45,1,0.4,sine,1.272553774872125,0.8127141770829622,1.3293090698012604
43,65,0,1.0,sine,2.734626428125208,2.8616891661990813,2.738238025763492
44,45,1,0.5,sine,1.7846340958123348,1.4564355105358149,1.8130467542582638
45,65,0,1.1,sine,2.7422901108701603,2.8434116693279554,2.7463625444651263
46,45,1,0.6,sine,2.175564733648239,2.01964547656747,2.1861118363454466
47,65,0,1.2,sine,2.742876908534851,2.817690579751673,2.746349723147346
48,45,1,0.7,sine,2.450116117621081,2.4629282744292382,2.462991914314041
49,45,1,0.8,sine,2.6305108314812835,2.731946788786742,2.63446988912109
50,45,1,0.9,sine,2.730724622029633,2.8706524907047895,2.7344249689085713
51,45,1,1.0,sine,2.774209101324882,2.9047906953455187,2.773157401774902
52,45,1,1.1,sine,2.7829209965887176,2.8881938709120014,2.782022044580778
53,50,1,0.4,sine,1.2954958313093206,0.8137106160210298,1.3177209941085124
54,45,1,1.2,sine,2.78390237360169,2.859951805492028,2.7807807685352866
55,50,1,0.5,sine,1.7953103545708493,1.443274087107616,1.7907838564884635
56,50,1,0.6,sine,2.161918389607282,2.0010723159743575,2.1605086475880144
57,50,1,0.7,sine,2.430106174002898,2.4336486717028762,2.42997894629461
58,50,1,0.8,sine,2.596199102558035,2.687220849172316,2.5940972475971185
59,50,1,0.9,sine,2.687521607032431,2.8166833390382275,2.6891428076469475
60,50,1,1.0,sine,2.724650673319427,2.844512978747524,2.7254069245180275
61,50,1,1.1,sine,2.72957819679917,2.826523454985937,2.7336922788244715
62,55,1,0.4,sine,1.2903335085631387,0.8028173781948105,1.2971613584598236
63,50,1,1.2,sine,2.72961225113558,2.800471967526916,2.73311271665382
64,55,1,0.5,sine,1.7751499834921125,1.416125173812286,1.7659676694222617
65,55,1,0.6,sine,2.135527399988346,1.9792137819900883,2.14256429316466
66,55,1,0.7,sine,2.4094629487654315,2.418695234683751,2.4181343424436728
67,55,1,0.8,sine,2.5815385586542474,2.681942851222409,2.5891800536161846
68,55,1,0.9,sine,2.6851989398019387,2.8184534730147095,2.6882920423494805
69,55,1,1.0,sine,2.726488498224013,2.8470534556479477,2.7247554571303265
70,55,1,1.1,sine,2.7339362500426274,2.8291932365709616,2.7328150827903515
71,60,1,0.4,sine,1.2998365623837915,0.8006981390553423,1.3042630279049836
72,55,1,1.2,sine,2.7369042711714484,2.804742407911041,2.7329530758884535
73,60,1,0.5,sine,1.769921948428359,1.4107054509828771,1.7720726730333507
74,60,1,0.6,sine,2.144737749948101,1.982695211765428,2.1551732276847604
75,60,1,0.7,sine,2.4273119437064676,2.4255245088500654,2.4335305129218394
76,60,1,0.8,sine,2.60535371032463,2.6980747616999086,2.610635984502108
77,60,1,0.9,sine,2.71332153267828,2.8406035074648397,2.712793506744627
78,60,1,1.0,sine,2.756161225363964,2.8742286471398386,2.7523518985871056
79,60,1,1.1,sine,2.764808395087625,2.8594272720272182,2.761905423924047
80,65,1,0.4,sine,1.3179518812842437,0.8096595441743718,1.3133241740623476
81,65,1,0.5,sine,1.7900962472498427,1.4260474780829353,1.7813565428965572
82,60,1,1.2,sine,2.765837908710648,2.8347093923054563,2.761844759746303
83,65,1,0.6,sine,2.1617607445187166,2.01018791845205,2.1667911619498126
84,65,1,0.7,sine,2.4312551346090157,2.4456664674343487,2.439391137005553
85,65,1,0.8,sine,2.599481539110317,2.708388800770378,2.6094403240463384
86,65,1,0.9,sine,2.697420748658202,2.8354231102524885,2.7032723003186763
87,45,2,0.4,sine,0.23539888276893253,0.16811510691590512,0.22085137627574625
88,65,1,1.0,sine,2.7358297716873676,2.8600798899313262,2.737984027866024
89,45,2,0.5,sine,0.4400052833413523,0.22054545373745166,0.4474268142313179
90,65,1,1.1,sine,2.743102760085603,2.8429484749496265,2.7465844260379506
91,45,2,0.6,sine,0.7428231429166003,0.4166502688706072,0.7640588435437978
92,45,2,0.7,sine,1.1019942847123168,0.7657737840617937,1.1246261076209927
93,45,2,0.8,sine,1.4988295746260802,1.2276610291891017,1.5003052414927163
94,45,2,0.9,sine,1.8156081743202812,1.6672843020413604,1.8344637139485294
95,45,2,1.0,sine,2.1159137283665914,2.0937886397696843,2.1265089560340127
96,65,1,1.2,sine,2.7433082116035172,2.8171023395560755,2.7463874382501015
97,50,2,0.4,sine,0.22805310383651303,0.14423996470395592,0.22237338358523182
98,45,2,1.1,sine,2.3303352747018007,2.417313182831322,2.3416495437398344
99,45,2,1.2,sine,2.473016358150932,2.623901190183073,2.4881628979815353
100,50,2,0.5,sine,0.4461909267040358,0.19547232727931846,0.45280421318071284
101,50,2,0.6,sine,0.7514442619578277,0.41030141309471296,0.7622509006235992
102,50,2,0.7,sine,1.1151253041705598,0.7584294570315726,1.1138531994994807
103,50,2,0.8,sine,1.4991263948487261,1.218823119442297,1.4887757964410646
104,50,2,0.9,sine,1.8115007287908338,1.6582777948618537,1.8181385292480192
105,50,2,1.0,sine,2.1065259096427154,2.0790132163557526,2.104520500608523
106,55,2,0.4,sine,0.2322577034896728,0.13694982126044558,0.21490146780398994
107,50,2,1.1,sine,2.3207702181261602,2.396912439048611,2.3153408523444887
108,50,2,1.2,sine,2.457095086036204,2.5964598779261983,2.4560444303218745
109,55,2,0.5,sine,0.4458613897406805,0.19319226987595697,0.4308512141850091
110,55,2,0.6,sine,0.7527661034105246,0.4014646465570278,0.7381100081942765
111,55,2,0.7,sine,1.0974483974248805,0.729241104235723,1.0818459501087456
112,55,2,0.8,sine,1.470004210522179,1.1864919325290104,1.4599470959294938
113,55,2,0.9,sine,1.7904551009980896,1.6337501738876898,1.7934452796451497
114,55,2,1.0,sine,2.079771946395192,2.061882788340556,2.0855166292400535
115,60,2,0.4,sine,0.23083496969495104,0.11952160159204207,0.21454653177811794
116,55,2,1.1,sine,2.293523398146211,2.3838330117837234,2.3020208657171293
117,60,2,0.5,sine,0.44177169360367496,0.1777931834087857,0.42249210241026824
118,55,2,1.2,sine,2.4342208055736996,2.5815364053734435,2.445426180314573
119,60,2,0.6,sine,0.7467768090574216,0.3737857768548214,0.7279919442847265
120,60,2,0.7,sine,1.0900001448343422,0.7085024607807973,1.0800488432160529
121,60,2,0.8,sine,1.4603155091659445,1.1729963616820533,1.4601255738401548
122,60,2,0.9,sine,1.791091475506584,1.6305340436238547,1.8008197842374003
123,60,2,1.0,sine,2.081591029251842,2.052618602920035,2.0920752251375374
124,60,2,1.1,sine,2.3039262385877644,2.378637888361294,2.3107175700174842
125,65,2,0.4,sine,0.21745557111689948,0.10686459893382363,0.2094029813734023
126,65,2,0.5,sine,0.4438482662001045,0.16907289239703854,0.4200506177811084
127,60,2,1.2,sine,2.4574341975057896,2.58786445215612,2.460431483246636
128,65,2,0.6,sine,0.7520668563970494,0.3614496984617163,0.7294279212836565
129,65,2,0.7,sine,1.1127428811623603,0.7161319572135936,1.0912565704373458
130,65,2,0.8,sine,1.4878018852899055,1.1874475997719909,1.47439566050784
131,65,2,0.9,sine,1.8210064692114412,1.661888588847462,1.8221670984969571
132,45,0,0.4,exp,0.09553991858313698,0.08718200043261319,0.06623941241501208
133,45,0,0.5,exp,0.09856166102845122,0.07035746991394977,0.07796433223380424
134,45,0,0.6,exp,0.09863472361510724,0.05479474550028606,0.09163777106585515
135,45,0,0.7,exp,0.1315249908670468,0.05376038468371895,0.1279512414713707
136,65,2,1.0,sine,2.1011322785117748,2.0829853106655754,2.1093844068027403
137,45,0,0.8,exp,0.16319560268900918,0.056439191120494246,0.15539888032736557
138,45,0,0.9,exp,0.20209603496329265,0.06727948648497213,0.1998081860685938
139,45,0,1.0,exp,0.24660847590295995,0.07469677365669031,0.24665750036249637
140,45,0,1.1,exp,0.3074196376637209,0.08742913687559217,0.3062283553593683
141,45,0,1.2,exp,0.3712141657444619,0.10475244559302463,0.3643610947854811
142,65,2,1.1,sine,2.312528084327847,2.398537600573159,2.3205407062430634
143,50,0,0.4,exp,0.07430453228511096,0.06549279390665025,0.060117991593308676
144,50,0,0.5,exp,0.08784284363546603,0.055989776386377324,0.0677320617465979
145,50,0,0.6,exp,0.09711638487597163,0.05349520557390397,0.09243494194455844
146,50,0,0.7,exp,0.12680035498562736,0.04576053371435678,0.1250177643428068
147,50,0,0.8,exp,0.1599539776536106,0.04894953488896554,0.15765600975479793
148,50,0,0.9,exp,0.20421390132130401,0.05678166844930235,0.2029091140878305
149,50,0,1.0,exp,0.24634509463194812,0.0695708491121721,0.2465666740246266
150,50,0,1.1,exp,0.30439905394477473,0.08326786693950373,0.31159943305323334
151,55,0,0.4,exp,0.0755473034264928,0.06476106138584004,0.05578237101468864
152,50,0,1.2,exp,0.3704649537333955,0.10284814289394503,0.37214892174537895
153,55,0,0.5,exp,0.08013369874819057,0.0507320723632704,0.06593381424871536
154,55,0,0.6,exp,0.09154266115778062,0.04854685608889777,0.09307380358384669
155,55,0,0.7,exp,0.12357745675007792,0.04580003969753889,0.12693420319144416
156,65,2,1.2,sine,2.4553753854823706,2.6000187308767284,2.4634186387624846
157,55,0,0.8,exp,0.15573005944538948,0.04841093354671246,0.15985659304084723
158,55,0,0.9,exp,0.20309969283545815,0.05024839208622338,0.20402030683513298
159,55,0,1.0,exp,0.2494202508129032,0.06497880618778533,0.24748385915978896
160,55,0,1.1,exp,0.31059659879643436,0.07947267354346736,0.3088873713329979
161,55,0,1.2,exp,0.3716826866962908,0.10064707803065816,0.3707823987557542
162,60,0,0.4,exp,0.06895337912307996,0.0565412294747674,0.054541883103513045
163,60,0,0.5,exp,0.07374516616008339,0.046412711799975206,0.06456974097355095
164,60,0,0.6,exp,0.0895646246871079,0.04158328479441659,0.09372339119624348
165,60,0,0.7,exp,0.12370897931904559,0.04006456117372074,0.12576568999032636
166,60,0,0.8,exp,0.15528573981658608,0.04315435286208005,0.15913024963600297
167,60,0,0.9,exp,0.19966707219148375,0.04730106397667648,0.2046295521466906
168,60,0,1.0,exp,0.2489640786144262,0.0627860224029668,0.2486884912746119
169,60,0,1.1,exp,0.3071414474321006,0.07653535465145013,0.309906896337642
170,65,0,0.4,exp,0.06189448342243034,0.04827001174162083,0.04795197732781827
171,60,0,1.2,exp,0.3672082129253375,0.10069281068165573,0.37117269734705616
172,65,0,0.5,exp,0.07169507257148182,0.03738546837627157,0.06155425712262963
173,65,0,0.6,exp,0.09019715104122929,0.03880389564465853,0.09169279332239631
174,65,0,0.7,exp,0.1234320565188383,0.034037217021362386,0.12311989922851273
175,65,0,0.8,exp,0.1552995307068713,0.03856247510412771,0.158665096767773
176,65,0,0.9,exp,0.20045416153948425,0.04060309120894998,0.20308070352980326
177,45,1,0.4,exp,0.036496123070667505,0.01004279677471343,0.03752436276472317
178,65,0,1.0,exp,0.24762219305973307,0.05820262131911457,0.2501175150250444
179,65,0,1.1,exp,0.30678842226137254,0.0719228558901972,0.3083994954467314
180,45,1,0.5,exp,0.062085707604758206,0.011546965347695098,0.06129130018164704
181,45,1,0.6,exp,0.08574258609127372,0.014801596049768854,0.08717819917225268
182,65,0,1.2,exp,0.36571854631871453,0.0995339952231074,0.369391065674313
183,45,1,0.7,exp,0.11813305141479759,0.018969170725153993,0.1200957301428438
184,45,1,0.8,exp,0.16061898130929433,0.018772295490846493,0.15759849633629233
185,45,1,0.9,exp,0.20097339324998503,0.03262492180838937,0.20324591739014605
186,45,1,1.0,exp,0.2506965448324655,0.04681918919835762,0.25058755530297405
187,45,1,1.1,exp,0.309161405401262,0.06652093842318257,0.3084202656853287
188,50,1,0.4,exp,0.036992535372838246,0.007891231487175257,0.038071693187992695
189,45,1,1.2,exp,0.3724446331099522,0.09391611182556353,0.3712822713447504
190,50,1,0.5,exp,0.06268373773913237,0.008205616539743287,0.06191678744842184
191,50,1,0.6,exp,0.08736081092242465,0.010913739982258738,0.08921506386052193
192,50,1,0.7,exp,0.11923462754243758,0.016222451249249186,0.12112746323965021
193,50,1,0.8,exp,0.16156054325552405,0.018429350303964614,0.15995973936310331
194,50,1,0.9,exp,0.2022824644129276,0.030172289044080806,0.20280659999732698
195,50,1,1.0,exp,0.2515926624982019,0.04527716386145265,0.25143275351130084
196,50,1,1.1,exp,0.3106779541150642,0.06407017506131707,0.3101274156591568
197,55,1,0.4,exp,0.03708425561651653,0.00772250403851103,0.03800101352373398
198,50,1,1.2,exp,0.3743769139300033,0.09282875435946357,0.37412279177820157
199,55,1,0.5,exp,0.06137298016853141,0.008060741475516085,0.060652422387024604
200,55,1,0.6,exp,0.08739225086000106,0.010815712476523787,0.08849300906676216
201,55,1,0.7,exp,0.11988619661149075,0.013879629755507909,0.12050915153806938
202,55,1,0.8,exp,0.1581890506774574,0.02118113774068233,0.158632574138158
203,55,1,0.9,exp,0.20117587250250055,0.03108799655234507,0.20227120633448922
204,55,1,1.0,exp,0.25124796267174326,0.045120824858189364,0.2514757762785139
205,55,1,1.1,exp,0.3090317797994898,0.06464559721849146,0.30951458325973497
206,60,1,0.4,exp,0.03790503135428938,0.006977256069085754,0.03851201166782285
207,55,1,1.2,exp,0.3698962479399204,0.0976050565065659,0.3730889413097831
208,60,1,0.5,exp,0.060857846576924515,0.007844477889062881,0.06093347969878076
209,60,1,0.6,exp,0.08736707968398641,0.00984648906212643,0.08835450598651558
210,60,1,0.7,exp,0.12045741504250758,0.01283808211801652,0.12121543056109836
211,60,1,0.8,exp,0.1576278112257054,0.02115602494686849,0.15912444310582305
212,60,1,0.9,exp,0.20082237527587044,0.032209314754454516,0.20267174837163318
213,60,1,1.0,exp,0.2518816706165188,0.046275479537228326,0.2528085134314691
214,60,1,1.1,exp,0.30793937641619074,0.06765037135750092,0.30983521030383004
215,65,1,0.4,exp,0.03758255855214237,0.00612011639064235,0.038324217370951555
216,65,1,0.5,exp,0.06058680215159996,0.006384748557207493,0.060342629102548624
217,60,1,1.2,exp,0.3710943230794279,0.09811382868610416,0.3741353186280902
218,65,1,0.6,exp,0.08704495084659736,0.009044220912769144,0.08778422289639301
219,65,1,0.7,exp,0.11959610527644925,0.012370981463219568,0.12017129668265349
220,65,1,0.8,exp,0.1578795778573516,0.018664508702518273,0.15774514853153357
221,65,1,0.9,exp,0.20063563668273726,0.029993124491818405,0.20105917663943768
222,45,2,0.4,exp,0.001201869235865297,0.0012262151832738697,0.0008342122587794264
223,65,1,1.0,exp,0.25035203186800686,0.04453671326089489,0.2511020886411251
224,45,2,0.5,exp,0.001833997507694245,0.0018076533879129283,0.0013086123464620856
225,65,1,1.1,exp,0.30743724104420256,0.06369091230032703,0.3076562495861046
226,45,2,0.6,exp,0.002312724172472737,0.002214216928521432,0.001860029582427183
227,45,2,0.7,exp,0.0033452209403366366,0.0029051887174589936,0.0025003970524177022
228,45,2,0.8,exp,0.004509873926476997,0.003763857490517054,0.0039057878979079415
229,45,2,0.9,exp,0.006477457256618972,0.005262453079446109,0.005313853706497481
230,45,2,1.0,exp,0.008654474956524365,0.0060324225603831765,0.00726645013173036
231,65,1,1.2,exp,0.36935782032360953,0.09523658662210475,0.37079162471521293
232,50,2,0.4,exp,0.0010919094611430817,0.0011702351456569504,0.0006827203123793688
233,45,2,1.1,exp,0.0133582242627627,0.008361892416963244,0.010957220227512682
234,45,2,1.2,exp,0.015684835622240274,0.007247130757701682,0.013750567787471442
235,50,2,0.5,exp,0.0017490482968083648,0.0017280495446456356,0.0010194096153576988
236,50,2,0.6,exp,0.002455628598118837,0.0024155666961945036,0.0017355425821593187
237,50,2,0.7,exp,0.003043205511575792,0.002713344822355233,0.002251037830354987
238,50,2,0.8,exp,0.0040100326571378625,0.0031858188041564493,0.0032436568896048396
239,50,2,0.9,exp,0.005796252950369788,0.004011287549731148,0.0051011051379596965
240,50,2,1.0,exp,0.00717627343945052,0.0043524352856462115,0.006452609798511181
241,55,2,0.4,exp,0.0010290632716982947,0.0011225764995120703,0.0006732164453046643
242,50,2,1.1,exp,0.011084550339917827,0.006147302555899261,0.010664989656701002
243,50,2,1.2,exp,0.015337005464162227,0.006012709875032899,0.014691191772749385
244,55,2,0.5,exp,0.0015780171129043618,0.0015542666644569722,0.0009777732684120364
245,55,2,0.6,exp,0.00213959646160286,0.0020852866309795525,0.0016002715278901805
246,55,2,0.7,exp,0.0028977636532013813,0.0024948265687653164,0.002125923617758125
247,55,2,0.8,exp,0.004054325175682796,0.0032315825665903226,0.0032048250418150195
248,55,2,0.9,exp,0.005676246499373103,0.003881142422760415,0.00507722364694474
249,55,2,1.0,exp,0.00718064522885124,0.004338864711730091,0.006634994580592179
250,60,2,0.4,exp,0.0009377903604838909,0.0009928991972197947,0.0005964455787886876
251,55,2,1.1,exp,0.010989296805813306,0.0050375642900373505,0.01065602284435881
252,60,2,0.5,exp,0.001319025910800029,0.0013559911208112642,0.0009074501663521588
253,55,2,1.2,exp,0.01455554786540104,0.005589431311001586,0.014300976848352144
254,60,2,0.6,exp,0.0020140842955318934,0.0019879468992703296,0.0013920180017413936
255,60,2,0.7,exp,0.0026516432723371827,0.0023213848675378954,0.0020281322772931175
256,60,2,0.8,exp,0.003960070501426856,0.0031052312103732743,0.0031946082623153355
257,60,2,0.9,exp,0.005461287399384493,0.0037482950745959857,0.0050414085736094705
258,60,2,1.0,exp,0.007222442610740797,0.004188708707134776,0.006437605749167374
259,60,2,1.1,exp,0.011043643872038704,0.00497953977914204,0.010622778595073594
260,65,2,0.4,exp,0.0008400165023955996,0.0008536327214436209,0.0005295266103747978
261,65,2,0.5,exp,0.0011910097451538985,0.0011455558247836152,0.0007887385286106376
262,60,2,1.2,exp,0.013923506914121916,0.004642026089248208,0.013892553239629684
263,65,2,0.6,exp,0.001728436680546096,0.0015593915868575526,0.0013045525828811952
264,65,2,0.7,exp,0.0023924944396361415,0.0018481285957910975,0.0018732729142222492
265,65,2,0.8,exp,0.0036194119803542213,0.0025519722407435176,0.003021593131168284
266,65,2,0.9,exp,0.005393456296168844,0.0031642764539164133,0.004665265235055844
267,65,2,1.0,exp,0.006944716348872426,0.003572489230792447,0.006479036202779371
268,65,2,1.1,exp,0.010657073721424373,0.004183839352719462,0.010206045173138266
269,65,2,1.2,exp,0.013860783423556766,0.004298353629519605,0.013869579756490388
