,n,m,delta,base_function,mls_i_rmse,mls_plus_rmse,mls_union_rmse,mls_i_score,mls_plus_score,mls_union_score
46,65,0,0.7,sine,0,2.6179519364824997,2.6040782958393565,0,-5.940265349314945,-36.71765776441189
47,60,0,1.2,sine,0,2.941598583891035,2.8913702478863916,0,-83.73126136563866,-263.9342353161313
48,45,1,1.0,sine,0,2.981973692002871,2.8666471714054103,0,-28.387465001623077,-130.5002700836486
49,50,1,0.6,sine,0,2.261569251941567,2.3483884086837796,0,-1.075298447517303,-18.59041358738955
50,65,0,0.8,sine,0,2.8370805265696,2.7650207167952825,0,-12.317290118696116,-60.96063912372675
51,45,1,1.1,sine,0,2.9894701107240773,2.892434221369424,0,-43.48165742576937,-200.7717530985131
52,55,1,0.4,sine,0,1.8760702256456607,1.585614252820386,0,2.7700307255972865,-0.02578175299855001
53,65,0,0.9,sine,0,2.941753645595938,2.850799909833916,0,-20.492158384070898,-92.63932053487514
54,50,1,0.7,sine,0,2.6083046438909614,2.6059038358835003,0,-6.035533974292369,-36.8134564236922
55,65,0,1.0,sine,0,2.975739587238413,2.890170205867474,0,-31.34553531259497,-135.02615203116724
56,45,1,1.2,sine,0,2.9649546565282554,2.8925554271566054,0,-58.868428318699166,-279.61874884430665
57,50,1,0.8,sine,0,2.8420827062336853,2.776958868233327,0,-13.293049947100918,-62.4205811292468
58,55,1,0.5,sine,0,1.9514092289421967,1.999314882190534,0,1.783967234130688,-6.4369652021442985
59,50,1,0.9,sine,0,2.939616295047257,2.8530051032565704,0,-21.969412234263814,-91.87077659527239
60,65,0,1.1,sine,0,2.9652110998394683,2.8989492547180404,0,-46.22208790604564,-193.34137296162166
61,55,1,0.6,sine,0,2.2816339064132665,2.340046465941147,0,-0.9650125470613116,-18.4998661231727
62,50,1,1.0,sine,0,2.974310438258038,2.895225530406976,0,-35.34594609129225,-139.9274310438985
63,55,1,0.7,sine,0,2.636403021748241,2.6147805367112893,0,-6.323796791225481,-37.21836979021177
64,45,2,0.4,sine,0,3.404716711452346,0.8934945108348793,0,2.4435874711879344,3.4904114095741825
65,60,1,0.4,sine,0,1.1311265195983917,1.5915199523471124,0,3.1374720990110037,-0.20354393891733413
66,45,2,0.5,sine,0,3.0273707505534952,0.936988902889124,0,2.577894527048997,3.3660881050966154
67,65,0,1.2,sine,0,2.937855220168813,2.8908491956764477,0,-65.8111598402257,-270.11325618400065
68,55,1,0.8,sine,0,2.8634786339267846,2.776821038839912,0,-14.114190285198326,-61.14890478408338
69,50,1,1.2,sine,0,2.9407976631636252,2.8946864266621093,0,-66.98320077560807,-269.61659248552854
70,60,1,0.5,sine,0,1.6174666203521932,1.9939240436422354,0,1.0758271562065602,-6.596661209844953
71,50,1,1.1,sine,0,2.9653345844538666,2.9034843876350225,0,-51.30254576567718,-200.89089976966625
72,45,2,0.6,sine,0,2.6031570692715733,1.1476701244252459,0,2.686207568611076,2.8473496828434968
73,60,1,0.6,sine,0,2.1698107015790558,2.347515378724456,0,-4.265532978955216,-18.956127719109134
74,55,1,0.9,sine,0,2.9729519161039906,2.858353757536766,0,-25.32141952114928,-94.3536984051638
75,45,2,0.7,sine,0,2.2492553661279118,1.4113012298624423,0,2.700903986050288,1.781543232672064
76,65,1,0.4,sine,0,1.6171745311483194,1.6034139541326449,0,2.944581485417577,-0.1336524002845132
77,60,1,0.7,sine,0,2.5754835212555656,2.5985533609025153,0,-12.45390635267489,-37.225462293236035
78,45,2,0.8,sine,0,2.1618270393904377,1.7358412390359936,0,2.3865091358871853,-0.3732932270329816
79,55,1,1.0,sine,0,3.01194119051057,2.898745345758667,0,-39.976069542651885,-140.22854374484584
80,65,1,0.5,sine,0,1.8328666014204247,2.0053056665650977,0,1.8111766451949265,-6.536062173898012
81,50,2,0.4,sine,0,3.0329510237280126,0.8848728116664204,0,2.6325226462042948,3.5125777164792025
82,55,1,1.1,sine,0,2.988662050317255,2.89393464582455,0,-55.69846679405669,-196.78854397121037
83,45,2,0.9,sine,0,2.3175762693031,2.0442113230612065,0,1.5922826664164382,-3.6702172925051126
84,50,2,0.5,sine,0,2.710197789014961,0.9698096955736805,0,2.746061109866001,3.335507934916556
85,60,1,0.8,sine,0,2.829994255685467,2.7601814849948716,0,-22.11362836276509,-61.2380234848643
86,50,2,0.6,sine,0,2.3817022797889242,1.145962729655166,0,2.8163611236501236,2.86963217500799
87,45,2,1.0,sine,0,2.5496867724561882,2.3138695402230263,0,-0.10367895501030333,-9.509215916070179
88,55,1,1.2,sine,0,2.976729903992842,2.9049014657538565,0,-76.51558665413953,-278.6822092462735
89,65,1,0.6,sine,0,2.260994342858975,2.3572493773867382,0,-1.0836005716638137,-18.616332311761184
90,60,1,0.9,sine,0,2.95714195502443,2.8522280968786173,0,-32.490732693229276,-92.4528599891838
91,50,2,0.7,sine,0,2.1627957376709688,1.403103319013644,0,2.748487356732408,1.8252042156062829
92,45,2,1.1,sine,0,2.7646700711914995,2.5045743857623366,0,-1.7416826784424442,-14.794731608481026
93,55,2,0.4,sine,0,3.3221891925153155,0.912121259702315,0,2.5274861123639134,3.4807038962128383
94,65,1,0.7,sine,0,2.613792099815349,2.6034719726750604,0,-5.902828255424808,-36.82199259896226
95,55,2,0.5,sine,0,3.0575287417076202,0.9965939294326188,0,2.5889339346771103,3.294887863757028
96,60,1,1.0,sine,0,3.0038009272193213,2.915930511542074,0,-46.40246138187197,-141.60533674884323
97,50,2,0.8,sine,0,2.1604998982863286,1.7458231543741596,0,2.3638501996243093,-0.42982227924016025
98,45,2,1.2,sine,0,2.8763493207145383,2.605787102131064,0,-3.9979438525774547,-22.85988127930255
99,55,2,0.6,sine,0,2.725875857916186,1.160922082291376,0,2.641758778170261,2.8364220058558987
100,60,1,1.1,sine,0,2.948379161858977,2.88943521881141,0,-59.37547122080983,-190.68933599781485
101,65,1,0.8,sine,0,2.8558519038572276,2.776545240216191,0,-12.611693587879138,-61.66453747690126
102,50,2,0.9,sine,0,2.3070256379409555,2.0373778578159216,0,1.5641131381311562,-3.8143395717877038
103,60,2,0.4,sine,0,1.946298707612719,0.9092443898517187,0,3.0893992673864488,3.4792045426673956
104,55,2,0.7,sine,0,2.4610328524129748,1.4184175501708678,0,2.588943577144514,1.7759806028197451
105,50,2,1.0,sine,0,2.5240018950138485,2.2957646615479166,0,0.2698900374206181,-8.664850067127212
106,60,2,0.5,sine,0,1.6280113369074192,0.9826460124800316,0,3.257555545580134,3.3165392891505556
107,50,2,1.1,sine,0,2.7078487817102026,2.4923846358180355,0,-1.4172320652355737,-14.679353274495291
108,60,1,1.2,sine,0,2.9122125852535214,2.8913884495786086,0,-80.12776985939192,-271.83130372912336
109,65,1,0.9,sine,0,2.967705396558275,2.8682114857231165,0,-21.396828535374574,-93.79899303223378
110,55,2,0.8,sine,0,2.405644821067407,1.7409085174372876,0,2.2597191495474642,-0.43085126276606367
111,50,2,1.2,sine,0,2.8294061770320154,2.6238912320641443,0,-3.253637958720522,-21.132314133820643
112,60,2,0.6,sine,0,1.3305475047821975,1.1563582862755273,0,3.3810888555864897,2.864138823455975
113,65,1,1.0,sine,0,2.9798887667721985,2.8964660542990064,0,-33.61112153263284,-138.0664180303944
114,55,2,0.9,sine,0,2.4984857407390795,2.053906212310056,0,1.5323886703610696,-4.098003405879631
115,65,2,0.4,sine,0,2.9774280171901766,0.8914934621314898,0,2.666627513072082,3.5050226806248004
116,60,2,0.7,sine,0,1.2029354186428183,1.4086150611823083,0,3.30862485006552,1.8014352788423023
117,55,2,1.0,sine,0,2.6576779185776322,2.296633233973031,0,0.46871878182451565,-8.731109311228257
118,65,1,1.1,sine,0,2.9637886910885234,2.907045898014494,0,-49.17417462928646,-194.18648833222719
119,65,2,0.5,sine,0,2.6384531316802247,0.9747103747681327,0,2.784450973461788,3.322122870412481
120,60,2,0.8,sine,0,1.468049249236699,1.731162034200157,0,2.6192620922005303,-0.27558778833506903
121,55,2,1.1,sine,0,2.8049744258474503,2.495209576509618,0,-1.0458572374626705,-14.861889249623353
122,65,1,1.2,sine,0,2.937503032188814,2.9008654562130687,0,-70.63812037134076,-270.8132001104478
123,65,2,0.6,sine,0,2.2685560215698874,1.1484408162515989,0,2.8859196146929946,2.864058787648122
124,60,2,0.9,sine,0,1.8355728214399956,2.026385537512749,0,1.016983774982371,-3.8080802167785226
125,55,2,1.2,sine,0,2.911031785992928,2.6485202388264923,0,-2.9784160808262525,-22.033146334236463
126,65,2,0.7,sine,0,2.0564339162160468,1.4191799826219162,0,2.825820722175356,1.777759894221959
127,60,2,1.0,sine,0,2.221680353928685,2.2978482526190884,0,-1.6970576688132164,-8.964535584042796
128,65,2,0.8,sine,0,2.0726762725418815,1.7363931928404537,0,2.4388494198209907,-0.40330620067012557
129,60,2,1.1,sine,0,2.5330609425512716,2.5000699185036996,0,-5.705237165493132,-15.678899312194723
130,60,2,1.2,sine,0,2.7096057171838943,2.6200979195761187,0,-9.477509128227187,-22.398999442399997
131,65,2,0.9,sine,0,2.2740590553645768,2.0402107988962017,0,1.5833354574788292,-3.9011521212176357
132,65,2,1.0,sine,0,2.533551416561359,2.305388266104305,0,0.31053099651772476,-8.800459789131553
133,65,2,1.1,sine,0,2.741836831393508,2.5087221656036243,0,-1.3281971612138064,-15.079921178974956
134,65,2,1.2,sine,0,2.850566961901027,2.6253890139842064,0,-2.8950658766467883,-21.365140387713062
